employee_id,date,check_in,check_out,status
KFIL/W-115,5/7/2026,9:00,18:15,PRESENT
KFIL/W-115,5/8/2026,9:03,18:02,PRESENT
KFIL/W-115,5/9/2026,9:06,18:09,PRESENT
KFIL/W-115,5/11/2026,9:09,18:16,PRESENT
KFIL/W-115,5/12/2026,9:12,18:03,PRESENT
KFIL/W-115,5/13/2026,9:22,18:10,LATE
KFIL/W-115,5/14/2026,9:03,18:17,PRESENT
KFIL/W-115,5/15/2026,9:06,18:04,PRESENT
KFIL/W-115,5/16/2026,9:09,18:11,PRESENT
KFIL/W-115,5/18/2026,9:12,18:18,PRESENT
KFIL/W-115,5/19/2026,9:00,18:05,PRESENT
KFIL/W-115,5/20/2026,9:03,18:12,PRESENT
KFIL/W-115,5/21/2026,9:06,18:19,PRESENT
KFIL/W-115,5/22/2026,9:00,18:00,OVERTIME
KFIL/W-115,5/23/2026,9:02,18:04,OVERTIME
KFIL/W-115,5/25/2026,9:04,18:08,OVERTIME
KFIL/W-115,5/26/2026,9:06,18:12,OVERTIME
KFIL/W-115,5/27/2026,9:08,18:01,OVERTIME
KFIL/W-115,5/28/2026,9:00,18:05,OVERTIME
KFIL/W-115,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-116,5/1/2026,9:22,18:00,LATE
KFIL/W-116,5/2/2026,9:03,18:07,PRESENT
KFIL/W-116,5/4/2026,9:06,18:14,PRESENT
KFIL/W-116,5/5/2026,9:09,18:01,PRESENT
KFIL/W-116,5/6/2026,9:12,18:08,PRESENT
KFIL/W-116,5/7/2026,9:00,18:15,PRESENT
KFIL/W-116,5/8/2026,9:03,18:02,PRESENT
KFIL/W-116,5/9/2026,9:06,18:09,PRESENT
KFIL/W-116,5/11/2026,9:09,18:16,PRESENT
KFIL/W-116,5/12/2026,9:12,18:03,PRESENT
KFIL/W-116,5/13/2026,9:22,18:10,LATE
KFIL/W-116,5/14/2026,9:03,18:17,PRESENT
KFIL/W-116,5/15/2026,9:00,18:00,OVERTIME
KFIL/W-116,5/16/2026,9:02,18:04,OVERTIME
KFIL/W-116,5/18/2026,9:04,18:08,OVERTIME
KFIL/W-116,5/19/2026,9:06,18:12,OVERTIME
KFIL/W-116,5/20/2026,9:08,18:01,OVERTIME
KFIL/W-116,5/21/2026,9:00,18:05,OVERTIME
KFIL/W-116,5/22/2026,9:02,18:09,OVERTIME
KFIL/W-116,5/23/2026,9:04,18:13,OVERTIME
KFIL/L1-479,5/1/2026,9:22,18:00,LATE
KFIL/L1-479,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-479,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-479,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-479,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-479,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-479,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-479,5/9/2026,9:00,18:00,OVERTIME
KFIL/L1-479,5/11/2026,9:02,18:04,OVERTIME
KFIL/L1-479,5/12/2026,9:04,18:08,OVERTIME
KFIL/L1-494,5/1/2026,9:22,18:00,LATE
KFIL/L1-494,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-494,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-494,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-494,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-494,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-494,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-494,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-494,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-494,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-494,5/13/2026,9:22,18:10,LATE
KFIL/L1-494,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-494,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-494,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-494,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-494,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-494,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-494,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-494,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-494,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-494,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-494,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-494,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-494,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-494,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-117,5/1/2026,9:22,18:00,LATE
KFIL/W-117,5/2/2026,9:03,18:07,PRESENT
KFIL/W-117,5/4/2026,9:06,18:14,PRESENT
KFIL/W-117,5/5/2026,9:09,18:01,PRESENT
KFIL/W-117,5/6/2026,9:12,18:08,PRESENT
KFIL/W-117,5/7/2026,9:00,18:15,PRESENT
KFIL/W-117,5/8/2026,9:03,18:02,PRESENT
KFIL/W-117,5/9/2026,9:06,18:09,PRESENT
KFIL/W-117,5/11/2026,9:09,18:16,PRESENT
KFIL/W-117,5/12/2026,9:12,18:03,PRESENT
KFIL/W-117,5/13/2026,9:22,18:10,LATE
KFIL/W-117,5/14/2026,9:03,18:17,PRESENT
KFIL/W-117,5/15/2026,9:00,18:00,OVERTIME
KFIL/W-117,5/16/2026,9:02,18:04,OVERTIME
KFIL/W-117,5/18/2026,9:04,18:08,OVERTIME
KFIL/W-117,5/19/2026,9:06,18:12,OVERTIME
KFIL/W-117,5/20/2026,9:08,18:01,OVERTIME
KFIL/W-117,5/21/2026,9:00,18:05,OVERTIME
KFIL/W-117,5/22/2026,9:02,18:09,OVERTIME
KFIL/W-117,5/23/2026,9:04,18:13,OVERTIME
KFIL/W-118,5/1/2026,9:00,18:00,PRESENT
KFIL/W-118,5/2/2026,9:03,18:07,PRESENT
KFIL/W-118,5/4/2026,9:00,18:00,OVERTIME
KFIL/W-118,5/5/2026,9:02,18:04,OVERTIME
KFIL/W-119,5/1/2026,9:22,18:00,LATE
KFIL/W-119,5/2/2026,9:03,18:07,PRESENT
KFIL/W-119,5/4/2026,9:06,18:14,PRESENT
KFIL/W-119,5/5/2026,9:09,18:01,PRESENT
KFIL/W-119,5/6/2026,9:12,18:08,PRESENT
KFIL/W-119,5/7/2026,9:00,18:15,PRESENT
KFIL/W-119,5/8/2026,9:03,18:02,PRESENT
KFIL/W-119,5/9/2026,9:06,18:09,PRESENT
KFIL/W-119,5/11/2026,9:09,18:16,PRESENT
KFIL/W-119,5/12/2026,9:12,18:03,PRESENT
KFIL/W-119,5/13/2026,9:22,18:10,LATE
KFIL/W-119,5/14/2026,9:03,18:17,PRESENT
KFIL/W-119,5/15/2026,9:06,18:04,PRESENT
KFIL/W-119,5/16/2026,9:09,18:11,PRESENT
KFIL/W-119,5/18/2026,9:00,18:00,OVERTIME
KFIL/W-119,5/19/2026,9:02,18:04,OVERTIME
KFIL/W-119,5/20/2026,9:04,18:08,OVERTIME
KFIL/W-119,5/21/2026,9:06,18:12,OVERTIME
KFIL/W-119,5/22/2026,9:08,18:01,OVERTIME
KFIL/W-119,5/23/2026,9:00,18:05,OVERTIME
KFIL/W-119,5/25/2026,9:02,18:09,OVERTIME
KFIL/W-119,5/26/2026,9:04,18:13,OVERTIME
KFIL/W-120,5/1/2026,9:22,18:00,LATE
KFIL/W-120,5/2/2026,9:03,18:07,PRESENT
KFIL/W-120,5/4/2026,9:06,18:14,PRESENT
KFIL/W-120,5/5/2026,9:09,18:01,PRESENT
KFIL/W-120,5/6/2026,9:12,18:08,PRESENT
KFIL/W-120,5/7/2026,9:00,18:15,PRESENT
KFIL/W-120,5/8/2026,9:03,18:02,PRESENT
KFIL/W-120,5/9/2026,9:06,18:09,PRESENT
KFIL/W-120,5/11/2026,9:09,18:16,PRESENT
KFIL/W-120,5/12/2026,9:12,18:03,PRESENT
KFIL/W-120,5/13/2026,9:22,18:10,LATE
KFIL/W-120,5/14/2026,9:03,18:17,PRESENT
KFIL/W-120,5/15/2026,9:06,18:04,PRESENT
KFIL/W-120,5/16/2026,9:00,18:00,OVERTIME
KFIL/W-120,5/18/2026,9:02,18:04,OVERTIME
KFIL/W-120,5/19/2026,9:04,18:08,OVERTIME
KFIL/W-120,5/20/2026,9:06,18:12,OVERTIME
KFIL/W-120,5/21/2026,9:08,18:01,OVERTIME
KFIL/W-120,5/22/2026,9:00,18:05,OVERTIME
KFIL/W-120,5/23/2026,9:02,18:09,OVERTIME
KFIL/W-120,5/25/2026,9:04,18:13,OVERTIME
KFIL/W-121,5/1/2026,9:22,18:00,LATE
KFIL/W-121,5/2/2026,9:03,18:07,PRESENT
KFIL/W-121,5/4/2026,9:06,18:14,PRESENT
KFIL/W-121,5/5/2026,9:09,18:01,PRESENT
KFIL/W-121,5/6/2026,9:12,18:08,PRESENT
KFIL/W-121,5/7/2026,9:00,18:15,PRESENT
KFIL/W-121,5/8/2026,9:03,18:02,PRESENT
KFIL/W-121,5/9/2026,9:06,18:09,PRESENT
KFIL/W-121,5/11/2026,9:09,18:16,PRESENT
KFIL/W-121,5/12/2026,9:00,18:00,OVERTIME
KFIL/W-121,5/13/2026,9:02,18:04,OVERTIME
KFIL/W-121,5/14/2026,9:04,18:08,OVERTIME
KFIL/W-121,5/15/2026,9:06,18:12,OVERTIME
KFIL/W-121,5/16/2026,9:08,18:01,OVERTIME
KFIL/W-121,5/18/2026,9:00,18:05,OVERTIME
KFIL/W-122,5/1/2026,9:22,18:00,LATE
KFIL/W-122,5/2/2026,9:03,18:07,PRESENT
KFIL/W-122,5/4/2026,9:06,18:14,PRESENT
KFIL/W-122,5/5/2026,9:09,18:01,PRESENT
KFIL/W-122,5/6/2026,9:12,18:08,PRESENT
KFIL/W-122,5/7/2026,9:00,18:15,PRESENT
KFIL/W-122,5/8/2026,9:03,18:02,PRESENT
KFIL/W-122,5/9/2026,9:06,18:09,PRESENT
KFIL/W-122,5/11/2026,9:09,18:16,PRESENT
KFIL/W-122,5/12/2026,9:00,18:00,OVERTIME
KFIL/W-122,5/13/2026,9:02,18:04,OVERTIME
KFIL/W-122,5/14/2026,9:04,18:08,OVERTIME
KFIL/W-122,5/15/2026,9:06,18:12,OVERTIME
KFIL/W-122,5/16/2026,9:08,18:01,OVERTIME
KFIL/W-122,5/18/2026,9:00,18:05,OVERTIME
KFIL/W-123,5/1/2026,9:22,18:00,LATE
KFIL/W-123,5/2/2026,9:03,18:07,PRESENT
KFIL/W-123,5/4/2026,9:06,18:14,PRESENT
KFIL/W-123,5/5/2026,9:09,18:01,PRESENT
KFIL/W-123,5/6/2026,9:12,18:08,PRESENT
KFIL/W-123,5/7/2026,9:00,18:15,PRESENT
KFIL/W-123,5/8/2026,9:03,18:02,PRESENT
KFIL/W-123,5/9/2026,9:06,18:09,PRESENT
KFIL/W-123,5/11/2026,9:09,18:16,PRESENT
KFIL/W-123,5/12/2026,9:12,18:03,PRESENT
KFIL/W-123,5/13/2026,9:22,18:10,LATE
KFIL/W-123,5/14/2026,9:00,18:00,OVERTIME
KFIL/W-123,5/15/2026,9:02,18:04,OVERTIME
KFIL/W-123,5/16/2026,9:04,18:08,OVERTIME
KFIL/W-123,5/18/2026,9:06,18:12,OVERTIME
KFIL/W-123,5/19/2026,9:08,18:01,OVERTIME
KFIL/W-123,5/20/2026,9:00,18:05,OVERTIME
KFIL/W-123,5/21/2026,9:02,18:09,OVERTIME
KFIL/W-123,5/22/2026,9:04,18:13,OVERTIME
KFIL/W-124,5/1/2026,9:22,18:00,LATE
KFIL/W-124,5/2/2026,9:03,18:07,PRESENT
KFIL/W-124,5/4/2026,9:06,18:14,PRESENT
KFIL/W-124,5/5/2026,9:09,18:01,PRESENT
KFIL/W-124,5/6/2026,9:12,18:08,PRESENT
KFIL/W-124,5/7/2026,9:00,18:15,PRESENT
KFIL/W-124,5/8/2026,9:03,18:02,PRESENT
KFIL/W-124,5/9/2026,9:06,18:09,PRESENT
KFIL/W-124,5/11/2026,9:09,18:16,PRESENT
KFIL/W-124,5/12/2026,9:12,18:03,PRESENT
KFIL/W-124,5/13/2026,9:22,18:10,LATE
KFIL/W-124,5/14/2026,9:03,18:17,PRESENT
KFIL/W-124,5/15/2026,9:00,18:00,OVERTIME
KFIL/W-124,5/16/2026,9:02,18:04,OVERTIME
KFIL/W-124,5/18/2026,9:04,18:08,OVERTIME
KFIL/W-124,5/19/2026,9:06,18:12,OVERTIME
KFIL/W-124,5/20/2026,9:08,18:01,OVERTIME
KFIL/W-124,5/21/2026,9:00,18:05,OVERTIME
KFIL/W-124,5/22/2026,9:02,18:09,OVERTIME
KFIL/W-124,5/23/2026,9:04,18:13,OVERTIME
KFIL/W-125,5/1/2026,9:22,18:00,LATE
KFIL/W-125,5/2/2026,9:03,18:07,PRESENT
KFIL/W-125,5/4/2026,9:06,18:14,PRESENT
KFIL/W-125,5/5/2026,9:09,18:01,PRESENT
KFIL/W-125,5/6/2026,9:12,18:08,PRESENT
KFIL/W-125,5/7/2026,9:00,18:15,PRESENT
KFIL/W-125,5/8/2026,9:03,18:02,PRESENT
KFIL/W-125,5/9/2026,9:06,18:09,PRESENT
KFIL/W-125,5/11/2026,9:09,18:16,PRESENT
KFIL/W-125,5/12/2026,9:12,18:03,PRESENT
KFIL/W-125,5/13/2026,9:22,18:10,LATE
KFIL/W-125,5/14/2026,9:03,18:17,PRESENT
KFIL/W-125,5/15/2026,9:06,18:04,PRESENT
KFIL/W-125,5/16/2026,9:00,18:00,OVERTIME
KFIL/W-125,5/18/2026,9:02,18:04,OVERTIME
KFIL/W-125,5/19/2026,9:04,18:08,OVERTIME
KFIL/W-125,5/20/2026,9:06,18:12,OVERTIME
KFIL/W-125,5/21/2026,9:08,18:01,OVERTIME
KFIL/W-125,5/22/2026,9:00,18:05,OVERTIME
KFIL/W-125,5/23/2026,9:02,18:09,OVERTIME
KFIL/W-125,5/25/2026,9:04,18:13,OVERTIME
KFIL/W-126,5/1/2026,9:22,18:00,LATE
KFIL/W-126,5/2/2026,9:03,18:07,PRESENT
KFIL/W-126,5/4/2026,9:06,18:14,PRESENT
KFIL/W-126,5/5/2026,9:09,18:01,PRESENT
KFIL/W-126,5/6/2026,9:12,18:08,PRESENT
KFIL/W-126,5/7/2026,9:00,18:15,PRESENT
KFIL/W-126,5/8/2026,9:03,18:02,PRESENT
KFIL/W-126,5/9/2026,9:06,18:09,PRESENT
KFIL/W-126,5/11/2026,9:09,18:16,PRESENT
KFIL/W-126,5/12/2026,9:12,18:03,PRESENT
KFIL/W-126,5/13/2026,9:22,18:10,LATE
KFIL/W-126,5/14/2026,9:00,18:00,OVERTIME
KFIL/W-126,5/15/2026,9:02,18:04,OVERTIME
KFIL/W-126,5/16/2026,9:04,18:08,OVERTIME
KFIL/W-126,5/18/2026,9:06,18:12,OVERTIME
KFIL/W-126,5/19/2026,9:08,18:01,OVERTIME
KFIL/W-126,5/20/2026,9:00,18:05,OVERTIME
KFIL/W-126,5/21/2026,9:02,18:09,OVERTIME
KFIL/W-126,5/22/2026,9:04,18:13,OVERTIME
KFIL/W-129,5/1/2026,9:22,18:00,LATE
KFIL/W-129,5/2/2026,9:03,18:07,PRESENT
KFIL/W-129,5/4/2026,9:06,18:14,PRESENT
KFIL/W-129,5/5/2026,9:09,18:01,PRESENT
KFIL/W-129,5/6/2026,9:12,18:08,PRESENT
KFIL/W-129,5/7/2026,9:00,18:15,PRESENT
KFIL/W-129,5/8/2026,9:03,18:02,PRESENT
KFIL/W-129,5/9/2026,9:06,18:09,PRESENT
KFIL/W-129,5/11/2026,9:09,18:16,PRESENT
KFIL/W-129,5/12/2026,9:12,18:03,PRESENT
KFIL/W-129,5/13/2026,9:22,18:10,LATE
KFIL/W-129,5/14/2026,9:03,18:17,PRESENT
KFIL/W-129,5/15/2026,9:06,18:04,PRESENT
KFIL/W-129,5/16/2026,9:09,18:11,PRESENT
KFIL/W-129,5/18/2026,9:12,18:18,PRESENT
KFIL/W-129,5/19/2026,9:00,18:00,OVERTIME
KFIL/W-129,5/20/2026,9:02,18:04,OVERTIME
KFIL/W-129,5/21/2026,9:04,18:08,OVERTIME
KFIL/W-129,5/22/2026,9:06,18:12,OVERTIME
KFIL/W-129,5/23/2026,9:08,18:01,OVERTIME
KFIL/W-129,5/25/2026,9:00,18:05,OVERTIME
KFIL/W-129,5/26/2026,9:02,18:09,OVERTIME
KFIL/W-129,5/27/2026,9:04,18:13,OVERTIME
KFIL/W-129,5/28/2026,9:06,18:02,OVERTIME
KFIL/W-129,5/29/2026,9:08,18:06,OVERTIME
KFIL/W-133,5/1/2026,9:22,18:00,LATE
KFIL/W-133,5/2/2026,9:03,18:07,PRESENT
KFIL/W-133,5/4/2026,9:06,18:14,PRESENT
KFIL/W-133,5/5/2026,9:09,18:01,PRESENT
KFIL/W-133,5/6/2026,9:12,18:08,PRESENT
KFIL/W-133,5/7/2026,9:00,18:15,PRESENT
KFIL/W-133,5/8/2026,9:03,18:02,PRESENT
KFIL/W-133,5/9/2026,9:06,18:09,PRESENT
KFIL/W-133,5/11/2026,9:09,18:16,PRESENT
KFIL/W-133,5/12/2026,9:12,18:03,PRESENT
KFIL/W-133,5/13/2026,9:22,18:10,LATE
KFIL/W-133,5/14/2026,9:03,18:17,PRESENT
KFIL/W-133,5/15/2026,9:06,18:04,PRESENT
KFIL/W-133,5/16/2026,9:09,18:11,PRESENT
KFIL/W-133,5/18/2026,9:12,18:18,PRESENT
KFIL/W-133,5/19/2026,9:00,18:05,PRESENT
KFIL/W-133,5/20/2026,9:03,18:12,PRESENT
KFIL/W-133,5/21/2026,9:06,18:19,PRESENT
KFIL/W-133,5/22/2026,9:00,18:00,OVERTIME
KFIL/W-133,5/23/2026,9:02,18:04,OVERTIME
KFIL/W-133,5/25/2026,9:04,18:08,OVERTIME
KFIL/W-133,5/26/2026,9:06,18:12,OVERTIME
KFIL/W-133,5/27/2026,9:08,18:01,OVERTIME
KFIL/W-133,5/28/2026,9:00,18:05,OVERTIME
KFIL/W-133,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-134,5/1/2026,9:00,18:00,PRESENT
KFIL/W-134,5/2/2026,9:03,18:07,PRESENT
KFIL/W-134,5/4/2026,9:06,18:14,PRESENT
KFIL/W-134,5/5/2026,9:09,18:01,PRESENT
KFIL/W-134,5/6/2026,9:00,18:00,OVERTIME
KFIL/W-134,5/7/2026,9:02,18:04,OVERTIME
KFIL/W-134,5/8/2026,9:04,18:08,OVERTIME
KFIL/W-134,5/9/2026,9:06,18:12,OVERTIME
KFIL/W-134,5/11/2026,9:08,18:01,OVERTIME
KFIL/W-135,5/1/2026,9:00,18:00,PRESENT
KFIL/W-135,5/2/2026,9:03,18:07,PRESENT
KFIL/W-135,5/4/2026,9:06,18:14,PRESENT
KFIL/W-135,5/5/2026,9:09,18:01,PRESENT
KFIL/W-135,5/6/2026,9:00,18:00,OVERTIME
KFIL/W-135,5/7/2026,9:02,18:04,OVERTIME
KFIL/W-135,5/8/2026,9:04,18:08,OVERTIME
KFIL/L1-488,5/1/2026,9:22,18:00,LATE
KFIL/L1-488,5/2/2026,9:03,18:07,PRESENT
KFIL/L1-488,5/4/2026,9:06,18:14,PRESENT
KFIL/L1-488,5/5/2026,9:09,18:01,PRESENT
KFIL/L1-488,5/6/2026,9:12,18:08,PRESENT
KFIL/L1-488,5/7/2026,9:00,18:15,PRESENT
KFIL/L1-488,5/8/2026,9:03,18:02,PRESENT
KFIL/L1-488,5/9/2026,9:06,18:09,PRESENT
KFIL/L1-488,5/11/2026,9:09,18:16,PRESENT
KFIL/L1-488,5/12/2026,9:12,18:03,PRESENT
KFIL/L1-488,5/13/2026,9:22,18:10,LATE
KFIL/L1-488,5/14/2026,9:03,18:17,PRESENT
KFIL/L1-488,5/15/2026,9:06,18:04,PRESENT
KFIL/L1-488,5/16/2026,9:09,18:11,PRESENT
KFIL/L1-488,5/18/2026,9:12,18:18,PRESENT
KFIL/L1-488,5/19/2026,9:00,18:05,PRESENT
KFIL/L1-488,5/20/2026,9:03,18:12,PRESENT
KFIL/L1-488,5/21/2026,9:06,18:19,PRESENT
KFIL/L1-488,5/22/2026,9:00,18:00,OVERTIME
KFIL/L1-488,5/23/2026,9:02,18:04,OVERTIME
KFIL/L1-488,5/25/2026,9:04,18:08,OVERTIME
KFIL/L1-488,5/26/2026,9:06,18:12,OVERTIME
KFIL/L1-488,5/27/2026,9:08,18:01,OVERTIME
KFIL/L1-488,5/28/2026,9:00,18:05,OVERTIME
KFIL/L1-488,5/29/2026,9:02,18:09,OVERTIME
KFIL/W-137,5/1/2026,9:00,18:00,PRESENT
KFIL/W-137,5/2/2026,9:00,18:00,OVERTIME
